Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,820,179.9106863880086,0.060003672251126926,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,4
LibromancerMatYu-Gi-Oh,Libromancer,1433,137.64536848891763,0.06000827142598589,Mat,LibromancerMat,3,Yu-Gi-Oh,10
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,814,177.25416148186028,0.06000327968806419,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,5
Ryu-Ge DinosaursRobertYu-Gi-Oh,Ryu-Ge Dinosaurs,1917,189.4883657986741,0.05999708259628981,Robert,Ryu-GeDinosaursRobert,2,Yu-Gi-Oh,7
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,813,176.97396652502962,0.060003195201503164,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,6
LibromancerMatYu-Gi-Oh,Libromancer,1510,133.86438811249627,0.06001364502672232,Mat,LibromancerMat,3,Yu-Gi-Oh,11
YummyRobertYu-Gi-Oh,Yummy,1652,162.13761763522325,0.060010364703349674,Robert,YummyRobert,3,Yu-Gi-Oh,8
Red Dragon ArchfiendMatt WYu-Gi-Oh,Red Dragon Archfiend,932,173.10116427098635,0.06000843587271861,Matt W,RedDragonArchfiendMattW,5,Yu-Gi-Oh,7
Lair of DarknessOllieYu-Gi-Oh,Lair of Darkness,1034,257.1882077415351,0.06000601522968958,Ollie,LairofDarknessOllie,4,Yu-Gi-Oh,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,1747,253.40460245322316,0.060000075109031,Robert,TistinaRobert,3,Yu-Gi-Oh Genesys,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1253,253.40460245322316,0.060000075109031,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,1772,240.21095363588668,0.05999948690788411,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,2
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1228,240.21095363588668,0.05999948690788411,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,2
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1662,290.3189637179727,0.05999967536971373,Alex,InfernobleAlex,3,Yu-Gi-Oh Genesys,1
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1338,290.3189637179727,0.05999967536971373,Robert,CrystalBeastRobert,4,Yu-Gi-Oh Genesys,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1349,215.44438193725438,0.05999987457344369,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,3
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1168,244.19418807593192,0.05999991490911175,Robert,CrystalBeastRobert,4,Yu-Gi-Oh Genesys,2
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1719,256.1233587563328,0.05999878916319736,Alex,InfernobleAlex,3,Yu-Gi-Oh Genesys,2
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1313,202.16724114997604,0.059999058992632595,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,4
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1662,290.3189637179727,0.05999967536971373,Robert,GunkanSushipRobert,3,Yu-Gi-Oh Genesys,1
Blue EyesAshYu-Gi-Oh Genesys,Blue Eyes,1338,290.3189637179727,0.05999967536971373,Ash,BlueEyesAsh,4,Yu-Gi-Oh Genesys,1
Fire King JurracChrisYu-Gi-Oh Genesys,Fire King Jurrac,1615,264.53643518854005,0.05999893317875008,Chris,FireKingJurracChris,3,Yu-Gi-Oh Genesys,1
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1091,214.20989292681674,0.059999009814925404,Robert,CrystalBeastRobert,4,Yu-Gi-Oh Genesys,3
TistinaRobertYu-Gi-Oh Genesys,Tistina,1859,208.50691582921263,0.059998661424374454,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,3
TearlamentsWillYu-Gi-Oh Genesys,Tearlaments,1367,254.568315372138,0.059998910229673595,Will,TearlamentsWill,4,Yu-Gi-Oh Genesys,1
HEROAshYu-Gi-Oh,HERO,1500,350.0,0.06,Ash,HEROAsh,3,Yu-Gi-Oh,0
HEROAshYu-Gi-Oh FFA,HERO,1500,350.0,0.06,Ash,HEROAsh,3,Yu-Gi-Oh FFA,0
HEROAshYu-Gi-Oh Team,HERO,1500,350.0,0.06,Ash,HEROAsh,3,Yu-Gi-Oh Team,0
HEROAshYu-Gi-Oh Genesys,HERO,1500,350.0,0.06,Ash,HEROAsh,3,Yu-Gi-Oh Genesys,0
TistinaRobertYu-Gi-Oh Genesys,Tistina,1915,189.9978715180584,0.059997723450723836,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,4
HEROAshYu-Gi-Oh Genesys,HERO,1397,266.51265489636734,0.05999889119649948,Ash,HEROAsh,4,Yu-Gi-Oh Genesys,1
TistinaRobertYu-Gi-Oh Genesys,Tistina,1969,171.30700237094302,0.05999651221719913,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,5
Fire King JurracChrisYu-Gi-Oh Genesys,Fire King Jurrac,1530,215.09632386753754,0.05999755205104243,Chris,FireKingJurracChris,3,Yu-Gi-Oh Genesys,2
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1225,204.7688047174135,0.06000167504244193,Robert,CrystalBeastRobert,4,Yu-Gi-Oh Genesys,4
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1419,184.24196585472342,0.06000850160110694,Robert,CrystalBeastRobert,3,Yu-Gi-Oh Genesys,5
PenguinsOllieYu-Gi-Oh Genesys,Penguins,1019,250.98046018823445,0.06000464566824712,Ollie,PenguinsOllie,4,Yu-Gi-Oh Genesys,1
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1662,290.3189637179727,0.05999967536971373,Ollie,GateGuardianOllie,3,Yu-Gi-Oh Genesys,1
GeneraiderRobertYu-Gi-Oh Genesys,Generaider,1338,290.3189637179727,0.05999967536971373,Robert,GeneraiderRobert,4,Yu-Gi-Oh Genesys,1
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1807,231.94010351234772,0.059999120781297516,Robert,GunkanSushipRobert,2,Yu-Gi-Oh Genesys,2
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1324,248.90766924592404,0.059999192964312546,Ollie,LairofDarknessOllie,4,Yu-Gi-Oh Genesys,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1549,209.70932622305082,0.06000261996065277,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,2
ExodiaRobertYu-Gi-Oh Genesys,Exodia,1132,243.23917769029705,0.060001955393119186,Robert,ExodiaRobert,4,Yu-Gi-Oh Genesys,1
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1782,233.51513081987852,0.05999811099535042,Alex,InfernobleAlex,2,Yu-Gi-Oh Genesys,3
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1399,287.26258292420385,0.05999918848291254,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,1
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1694,269.00849373674663,0.05999965473537253,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,1
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1469,194.7788547745554,0.06000267060035405,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,3
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1931,253.6972806794496,0.06000265772134137,Ollie,GateGuardianOllie,2,Yu-Gi-Oh Genesys,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,1879,164.47185069115346,0.05999918575271378,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,6
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1912,209.3962680077168,0.05999894337335909,Alex,InfernobleAlex,2,Yu-Gi-Oh Genesys,4
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1779,222.11043042823985,0.06000343565309795,Ollie,GateGuardianOllie,2,Yu-Gi-Oh Genesys,3
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1923,204.5144058302229,0.059998517870451754,Alex,InfernobleAlex,2,Yu-Gi-Oh Genesys,5
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1303,197.76874699103365,0.059998630391254894,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,5
TistinaRobertYu-Gi-Oh Genesys,Tistina,1912,156.35740169974653,0.059998287801163154,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,7
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1619,229.12128823530517,0.05999854189724392,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,2
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,1604,278.2668718923444,0.05999907160753163,Ollie,EarthboundOllie,3,Yu-Gi-Oh Genesys,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1260,186.60311003966095,0.05999794952472329,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,6
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1810,209.7613696782532,0.06000268887019282,Ollie,GateGuardianOllie,2,Yu-Gi-Oh Genesys,4
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1353,259.7577514942283,0.05999840779328884,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,2
TistinaRobertYu-Gi-Oh Genesys,Tistina,1928,151.5686675823576,0.05999738536370583,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,8
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1322,239.2711369532063,0.059997573709137386,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,3
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1829,221.38550950073449,0.05999850225684813,Robert,GunkanSushipRobert,2,Yu-Gi-Oh Genesys,3
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1299,227.68374535405547,0.059996955543260996,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,4
CubicOllieYu-Gi-Oh Genesys,Cubic,1842,296.6821002849649,0.06000223213877196,Ollie,CubicOllie,2,Yu-Gi-Oh Genesys,1
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1698,208.96178149949802,0.06000048848816347,Robert,GunkanSushipRobert,3,Yu-Gi-Oh Genesys,4
CubicOllieYu-Gi-Oh Genesys,Cubic,1863,281.95648613184625,0.06000180229649838,Ollie,CubicOllie,2,Yu-Gi-Oh Genesys,2
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1249,182.80153398857226,0.05999748653262392,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,7
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,1589,283.43034000771394,0.059999069420044654,Robert,DinosaurRobert,3,Yu-Gi-Oh Genesys,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1217,174.63546615681318,0.05999676890800505,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,8
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,1719,241.96146670288388,0.0599987612739989,Robert,DinosaurRobert,3,Yu-Gi-Oh Genesys,2
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,1478,239.24571022790946,0.05999877876137143,Ollie,EarthboundOllie,3,Yu-Gi-Oh Genesys,2
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1320,164.7100678912665,0.05999986021878355,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,9
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1341,180.70042260259646,0.06000578727017601,Ollie,LairofDarknessOllie,4,Yu-Gi-Oh Genesys,4
CubicOllieYu-Gi-Oh Genesys,Cubic,1884,267.20846038235027,0.06000130427180829,Ollie,CubicOllie,2,Yu-Gi-Oh Genesys,3
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1310,161.7937288267805,0.05999933220312726,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,10
Blue Eyes RitualOllieYu-Gi-Oh Genesys,Blue Eyes Ritual,1605,273.4259078644954,0.05999900216870812,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh Genesys,1
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1280,155.61220816487557,0.0599986523603684,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,11
Blue Eyes RitualOllieYu-Gi-Oh Genesys,Blue Eyes Ritual,1696,243.12774152115924,0.05999846033346417,Ollie,BlueEyesRitualOllie,3,Yu-Gi-Oh Genesys,2
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,1367,281.22986877746496,0.059999302568759134,Matt W,DarkMagicianMattW,4,Yu-Gi-Oh Genesys,1
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1667,210.83726278417,0.05999768536703641,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,3
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,1300,245.90203114666016,0.059998373369205216,Matt W,DarkMagicianMattW,4,Yu-Gi-Oh Genesys,2
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1399,167.53448740645064,0.060005272761207935,Ollie,LairofDarknessOllie,4,Yu-Gi-Oh Genesys,5
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,1201,209.99355554827483,0.05999762914290592,Matt W,DarkMagicianMattW,4,Yu-Gi-Oh Genesys,3
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1933,200.35408535151961,0.05999812413883676,Alex,InfernobleAlex,2,Yu-Gi-Oh Genesys,6
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1288,221.99881375699823,0.059996572032763054,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,5
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,2014,177.9740997272402,0.05999762128340515,Alex,InfernobleAlex,1,Yu-Gi-Oh Genesys,7
TistinaRobertYu-Gi-Oh Genesys,Tistina,1879,142.533768464457,0.059997087299789274,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,9
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,2036,170.16443559624193,0.05999667860588491,Alex,InfernobleAlex,1,Yu-Gi-Oh Genesys,8
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1638,197.51184144647388,0.05999672189342102,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,4
DinosaurRobertYu-Gi-Oh Genesys,Dinosaur,1848,210.70180094726658,0.05999904934316883,Robert,DinosaurRobert,2,Yu-Gi-Oh Genesys,3
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1711,190.12639158103437,0.06000309174362496,Ollie,GateGuardianOllie,3,Yu-Gi-Oh Genesys,5
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,2058,162.6560311063609,0.05999565191509631,Alex,InfernobleAlex,1,Yu-Gi-Oh Genesys,9
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1685,179.4389983806927,0.06000204918672868,Ollie,GateGuardianOllie,3,Yu-Gi-Oh Genesys,6
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1462,154.9524624439855,0.06000514697860397,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,6
Crystal BeastRobertYu-Gi-Oh Genesys,Crystal Beast,1344,167.11514694268902,0.060008303187406395,Robert,CrystalBeastRobert,4,Yu-Gi-Oh Genesys,6
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1493,147.17976900320065,0.06000410745100481,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,7
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1230,197.13328705595987,0.059995376892833366,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,6
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1557,139.76088035054931,0.06000568474194232,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,8
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1525,178.24072928120276,0.059998150167060116,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,5
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1326,145.89912451636584,0.05999799498297815,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,12
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1160,176.19717230910948,0.05999455956372891,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,7
TistinaRobertYu-Gi-Oh Genesys,Tistina,1884,141.06553630850217,0.05999660159913123,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,10
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1153,173.2680939290053,0.05999410552670655,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,8
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1710,202.93151013566393,0.059999970459013355,Robert,GunkanSushipRobert,3,Yu-Gi-Oh Genesys,5
Red Dragon ArchfiendMatt WYu-Gi-Oh Genesys,Red Dragon Archfiend,1144,169.87820083288864,0.05999357495111181,Matt W,RedDragonArchfiendMattW,4,Yu-Gi-Oh Genesys,9
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,1317,198.69832324028442,0.059999426886040784,Matt W,DarkMagicianMattW,4,Yu-Gi-Oh Genesys,4
FAMatYu-Gi-Oh Genesys,FA,1170,292.025303748436,0.06000193545077231,Mat,FAMat,4,Yu-Gi-Oh Genesys,1
Icejade RaRobertYu-Gi-Oh Genesys,Icejade Ra,1609,276.855274681336,0.05999907388664261,Robert,IcejadeRaRobert,3,Yu-Gi-Oh Genesys,1
Dark MagicianMatt WYu-Gi-Oh Genesys,Dark Magician,1272,187.1772231792421,0.05999876082925241,Matt W,DarkMagicianMattW,4,Yu-Gi-Oh Genesys,5
Icejade RaRobertYu-Gi-Oh Genesys,Icejade Ra,1666,241.44493461101138,0.05999801842820048,Robert,IcejadeRaRobert,3,Yu-Gi-Oh Genesys,2
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1306,141.3880818832337,0.05999708852362062,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,13
TistinaRobertYu-Gi-Oh Genesys,Tistina,1893,138.15433374009356,0.05999574993095964,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,11
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1297,138.4549260886396,0.05999623713200632,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,14
TistinaRobertYu-Gi-Oh Genesys,Tistina,1917,131.28631793752763,0.05999419955703737,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,12
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1490,163.3523044145543,0.05999656886563057,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,6
TistinaRobertYu-Gi-Oh Genesys,Tistina,1923,129.51187481123483,0.05999348301031094,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,13
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1290,136.3116864832535,0.05999552733287936,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,15
LibromancerMatYu-Gi-Oh Genesys,Libromancer,1576,153.75717174752805,0.05999896588012514,Mat,LibromancerMat,3,Yu-Gi-Oh Genesys,7
Gate GuardianOllieYu-Gi-Oh Genesys,Gate Guardian,1582,166.4444575411131,0.060004426687050645,Ollie,GateGuardianOllie,3,Yu-Gi-Oh Genesys,7
NouvellesRobertYu-Gi-Oh Genesys,Nouvelles,1734,231.62808017757814,0.05999960980372168,Robert,NouvellesRobert,3,Yu-Gi-Oh Genesys,1
EarthboundOllieYu-Gi-Oh Genesys,Earthbound,1330,200.63790230405283,0.05999939247537359,Ollie,EarthboundOllie,4,Yu-Gi-Oh Genesys,3
TistinaRobertYu-Gi-Oh Genesys,Tistina,1934,126.68478865687496,0.05999245770036571,Robert,TistinaRobert,2,Yu-Gi-Oh Genesys,14
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1545,136.0751691162716,0.06000465573207674,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,9
Gunkan SushipRobertYu-Gi-Oh Genesys,Gunkan Suship,1869,190.86729204176518,0.06000488623397126,Robert,GunkanSushipRobert,2,Yu-Gi-Oh Genesys,6
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1958,156.6806157024727,0.06000028434208422,Alex,InfernobleAlex,2,Yu-Gi-Oh Genesys,10
Dark MagicianMatYu-Gi-Oh Genesys,Dark Magician,1362,131.21790600861283,0.059999895084120666,Mat,DarkMagicianMat,4,Yu-Gi-Oh Genesys,16
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1473,131.01113469599835,0.06000902489939897,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,10
Lair of DarknessOllieYu-Gi-Oh Genesys,Lair of Darkness,1553,129.36081563377294,0.06001697228166723,Ollie,LairofDarknessOllie,3,Yu-Gi-Oh Genesys,11
InfernobleAlexYu-Gi-Oh Genesys,Infernoble,1842,153.55788496478476,0.06000865827311496,Alex,InfernobleAlex,2,Yu-Gi-Oh Genesys,11
